year,crops_production_tonnes,agricultular_use_all_fertilizers,production_tonnes_all_fertilizers,gross_domestic_product,total_fertilizer_quantity_consumption,export_quantity_all_fertilizers,import_quantity_all_fertilizers,fuel_exports (% of merchandise exports),fuel_imports (% of merchandise imports),fuel_imports_value,fuel_exports_value,fuel_imports_tonnes,fuel_exports_tonnes,producer_price_index_crops,producer_price_index_food,trade_import_quantity_crops,mean_annual_rainfull,area
2008,2991.0,,,95.582911,,499618.84,0.0,,,,,,,,,523.0,,Nauru
2008,19698191.0,5730.0,0.0,7.534085,99180.0,0.0,8577.14,,,,,,,810.27,724.73,430208.0,1417.5,Nepal
2008,11660862.0,285538.0,1614309.0,2.170325,607351.0,2325896.78,2236072.81,10.7064144762756,15.5838457907992,90881113562.86311,71127492583.02718,4138355932.789571,3238856450.760939,723.39,1021.39,29947243.0,837.1842,Netherlands
2008,38064.0,1380.0,,0.592195,2115.0,4.21,3635.3400000000006,0.0108140183008771,18.6373152642325,834219531.4188056,181937.99675546063,37986961.33611931,8284.715698955506,,,107427.0,1833.3125,New Caledonia
2008,2122905.0,2035474.2,277772.0,-1.678433,754063.0,19406.66,1869844.5400000005,7.11229653620869,17.669496443398,7605198669.512038,3037436038.82409,346309786.49098945,138312471.74410743,714.5600000000001,1306.7,1419864.0,1794.9333,New Zealand
2008,6109666.0,71258.12,0.0,3.435717,88830.0,2086.8900000000003,73073.43999999999,0.388425165510719,19.1868095446939,1016058333.9538032,11376713.417843718,46267160.134096615,518049.2142167038,662.15,657.94,922136.0,2802.9136,Nicaragua
2008,62305353.0,261791.0,,10.100336,654811.0,16067.28,874645.47,91.7432857907592,16.3611533005702,8401740669.487349,79948576078.46458,382581066.4311695,3640532682.3326936,2312.27,2135.89,9291188.0,1174.86,Nigeria
2008,3066.0,,,,,,,,,,,,,,,212.0,,Niue
2008,20148004.0,506936.63,1323957.0,3.098361,265401.0,753374.6199999999,2960801.2600000007,9.11241113109065,32.7417839849593,164169914809.31693,45468384534.7117,7475629581.351396,2070445128.9918127,1143.64,1279.5899999999997,20048999.0,932.7769,North Korea
2008,1199504.0,52544.22,,5.471912,47539.0,2370.26,53625.88999999999,7.90110342262405,20.6936287560872,1401525442.3929017,338431889.30675983,63819763.007968456,15410810.475919632,1142.47,1015.19,379352.0,,North Macedonia
2008,2996719.0,252264.0,824492.05,0.47638,175933.0,1674901.0300000005,1405065.16,68.876370643006,4.7196880184356,6320892388.136871,146190096689.78024,287827706.8741781,6656901860.393242,391.22,555.17,1904536.0,960.1861,Norway
2008,49467.0,28400.15,859029.06,8.200078,25494.0,859248.06,54013.83999999999,86.3796075991984,2.67212829415263,710459494.1774347,34171574845.737583,32351433.069778048,1556034405.2981238,,,1758650.0,68.64,Oman
2008,,,,,54242.0,,,,,,,,,,,,,Pacific
2008,153901290.0,4863776.0,3864736.0,1.701405,4271698.0,5604.47,1653191.61,6.18163514554564,33.2258087396449,13116976531.472736,1301825390.2269497,597293711.7648103,59279828.51327278,662.7900000000001,819.1100000000001,5141736.0,337.51056,Pakistan
2008,,,,-5.413741,,,,,36.9826591551364,,,,,,,,,Palau
2008,113233.0,,,7.429182,1004.0,,,,,,,,,704.41,1849.17,1254111.0,,Palestine
2008,2968906.0,25006.0,0.0,9.855655,34396.0,10.0,59681.74999999999,0.64056451768571,3.32472883213866,741095355.599036,125832493.85418089,33746465.47970232,5729899.503475573,458.94000000000005,598.5600000000001,1073270.0,2620.8,Panama
2008,2371715.0,24547.0,,-0.296458,34701.0,0.0,84944.62000000001,,,,,,,,,1029140.0,3129.3303,Papua New Guinea
2008,22745528.0,331034.0,,6.496292,311302.0,0.92,338127.6899999999,30.3488335905218,15.4415482420688,1457340132.2020578,3170499245.73746,66361336.75913909,144371628.48391843,1359.7900000000002,1191.63,161206.0,1007.1432,Paraguay
2008,20773516.0,595568.5,0.0,9.126568,396138.0,39095.04,1101034.2299999995,9.14246326039836,18.2550258096652,6317228453.741476,3276369613.3465624,287660866.2177633,149192534.0244154,1520.16,1242.76,6164746.0,1585.0203,Peru
2008,99717688.0,820328.0,76630.0,4.344487,833002.0,144716.49,1111550.93,3.27690782996833,21.1910683603445,13210777174.36892,1985288633.75842,601565011.1779759,90401962.2309195,1210.2899999999995,1212.79,12532744.0,2935.8735,Philippines
2008,,,,,,,,,,,,,,,,,,Pitcairn
2008,56447328.0,1899400.0,2560000.0,4.199969,2265482.0,1976608.1,3328010.76,4.24572113712313,11.33730833333,26068656290.738903,8567168090.808668,1187060481.4498577,390113957.7397428,1255.54,1047.64,6937593.0,593.3902,Poland
2008,519110.0,1185.03,0.0,0.006652,3918.0,0.0,1248.3500000000004,0.0680265917697752,14.611937286649,,,,,,,132113.0,,Polynesia
2008,3090100.0,242558.61,744564.99,0.319248,200658.0,225678.36,338282.4099999999,5.55294244731062,16.1387805716256,17351209040.272736,4572670823.722874,790103422.5688304,208220813.87633875,1176.7,1377.47,7263008.0,794.8658,Portugal
2008,5381.0,,,-1.84427,15716.0,,,,,,,,,83.3,575.1,,2299.025,Puerto Rico
2008,5408.0,4600.0,1378620.0,17.663038,5460.0,1228453.21,135443.23000000004,92.0990432261148,0.665276141302705,215262523.75409672,65143879844.10682,9802178.993645651,2966387086.0397635,345.0,616.95,1126763.0,27.35,Qatar
2008,30378212.0,516249.0,958000.0,9.307477,642245.0,1699460.8299999998,534041.9199999999,9.15443027530944,12.6084549620313,10543699703.34372,5131467209.418723,480117160.8741618,233666126.4094672,1354.5099999999998,1054.82,2918012.0,634.3964,Romania
2008,250641583.0,1932120.0,16199000.0,5.247954,8540254.0,31192542.829999994,235684.32,65.6784005422627,1.52777054913703,5600761872.130615,341530114090.5029,255035894.84124225,15551891019.635134,946.36,892.0,4673230.0,462.73383,Russia
2008,953732.0,12942.0,,11.156918,22336.0,84.16,19846.16,0.239934257663276,3.27827416676657,44713883.55343121,1401007.0369185468,2036088.225893152,63796.15693310557,431.0,419.51,138509.0,1046.1167,Rwanda
2008,,,,,,,,,,,,,,,,,,Réunion
2008,,,,,336218.0,,,,,,,,,,,,,Sahel
2008,196410.0,49.0,,-2.193848,,0.0,12.95,0.15989845885989,23.6510320254624,69811519.20384426,285729.81391339266,3178932.380427363,13010.972513727378,,,20346.0,,Samoa
2008,,,,1.650619,,,,,,,,,,,,,,San Marino
2008,40702.0,,,8.186172,325.0,,,0.0,23.1300971236103,,,,,,,34370.0,,Sao Tome and Principe
2008,4721731.0,389000.0,2362500.0,6.249773,276101.0,1531658.39,175458.56,91.3714832745092,0.228185920135472,403169836.61951846,294996123125.1509,18358713.0470414,13432922511.897429,414.19,649.3100000000001,22573826.0,64.60938,Saudi Arabia
2008,4998206.0,22137.0,804012.0,3.682525,34377.0,229055.89,37214.5,33.9702380175562,27.7053784405033,1957226892.2293365,1193521816.0709586,89124144.761606,54348124.65226387,1052.23,450.89,4045362.0,831.0765,Senegal
2008,15536722.0,784120.3400000001,210970.0,5.655577,238511.0,135072.46999999997,773559.8,,,,,,,695.94,451.01,216167.0,,Serbia
2008,8738.0,34.0,0.0,-2.140508,,0.0,71.11,0.0023959870838903,12.3769768619866,134226928.1169587,23496.69480596064,6112147.865889722,1069.943825940613,62.86,376.83,43019.0,,Seychelles
2008,121845.0,,,1.868246,,,,18.3182362913508,27.0394746112694,109065762803.60677,81215620562.14737,4966410829.135824,3698228729.955724,194.9,542.6899999999999,1970900.0,,Singapore
2008,8535314.0,149963.0,167784.0,5.574887,156445.0,562608.13,406516.51,5.03913291432862,12.8283722429383,10601841850.07244,4074301218.907005,482764717.5383249,185527090.9458297,1481.57,1338.32,1135792.0,780.3077,Slovakia
2008,1039238.0,93902.0,0.0,3.509841,63609.0,12274.65,136056.82000000004,3.00499594144832,12.7961170514796,4883422944.787396,1111522544.6463077,222371200.39140683,50614211.65228834,1114.14,749.7500000000001,1700811.0,1437.2626,Slovenia
2008,638991.0,,,2.6,19986.0,,,,,,,,,,,1095221.0,289.39618,Somalia
2008,41485340.0,720553.0,414500.0,3.191044,781052.0,411779.14,1671532.61,9.62652463034354,22.3842243237052,23861422723.065742,9815915886.84018,1086552050.4708047,446976848.69332176,1146.9599999999998,828.77,6665934.0,,South Africa
2008,,,,,592998.0,,,,,,,,,,,,1225.335,South Korea
2008,,,,,,,,,,,,,,,,,1079.4152,South Sudan
2008,54116292.0,1330529.0,3522957.0,0.887145,1571145.0,1169612.4799999995,3589693.6100000003,6.61111921226571,19.4941542464311,96578714766.47372,27644232736.62115,4397801496.551521,1258805818.591553,1551.9999999999998,1879.27,27608455.0,659.8718,Spain
2008,14140104.0,663565.0,8861.0,5.950088,297431.0,1474.7400000000002,639557.04,0.0214090522245665,22.9823013004175,3605012295.722653,2165293.650952965,164157583.868773,98598.65790987007,727.5400000000001,760.3999999999999,2505289.0,1921.49,Sri Lanka
2008,19264907.0,99210.0,,,184760.0,2782.8,15609.23,94.4501109296076,6.53237028417771,745713502.4820938,12571989378.963108,33956757.088186815,572477215.4933131,,,3345882.0,234.32716,Sudan
2008,663368.0,25787.0,,5.04329,27377.0,602.8600000000001,32832.130000000005,10.9907802662005,15.5563970931833,287212460.72223353,220976744.2228072,13078486.213516653,10062381.331082886,445.13,447.62,63146.0,2504.5554,Suriname
2008,12498104.0,730391.0,0.0,-0.450559,277235.0,527726.4900000001,1177391.14,7.36848254501507,14.4469132155572,32517730639.315987,18725231309.52937,1480725072.971113,852670803.0381507,573.5999999999999,765.5699999999999,1367528.0,703.8,Sweden
2008,3832500.0,230554.0,,2.755511,153724.0,2205.57,232511.94,3.02628015636488,8.93256086156963,26628011349.83751,10850096790.444357,1212531233.6953769,494069236.8719464,1130.33,1145.19,2231875.0,1744.0,Switzerland
2008,8279952.0,1038039.0,570637.0,4.476591,271935.0,2475643.98,144806.79999999996,38.5735492232992,31.4365662487198,25138134676.658924,31599107884.08997,1144688315.3170874,1438894732.4300554,1738.71,1510.4800000000002,5423513.0,169.13379,Syria
2008,5463112.0,529648.0,482156.0,,345097.0,204332.9,898092.0700000001,,,,,,,,,9418620.0,2246.8271,Taiwan
2008,2562777.0,8176.110000000001,10580.0,7.583508,54452.0,3697.71,3400.93,,,,,,,1146.09,817.1199999999999,1755274.0,444.65833,Tajikistan
2008,16443309.0,88645.0,,5.531701,89528.0,35910.18000000001,140623.3,2.21753896919901,29.4398197224336,2431715038.9785004,120603996.77743009,110730403.31365922,5491815.031918368,533.38,305.58000000000004,1243303.0,,Tanzania
2008,170874916.0,2957001.35,137000.0,1.725686,1782811.0,136044.22000000003,2962999.9200000004,6.42325899751744,21.0881175569149,42411213613.02155,13366499776.998709,1931234011.023095,608655984.5518515,1582.7400000000002,1324.16,7072509.0,1660.8607,Thailand
2008,334165.0,,,11.390544,4935.0,,,,,,,,,186.96,240.73,51256.0,,Timor
2008,1618187.0,180.54,,4.062253,10314.0,590857.04,5437.15,7.3944656246369,41.515508455846,694624269.5410621,84318129.90561336,31630361.405359466,3839504.375078476,1353.89,921.25,335976.0,1355.6052,Togo
2008,4797.0,,,,,,,,,,,,,,,,,Tokelau
2008,174834.0,162.03,0.0,4.750573,,0.0,290.85,0.0,26.0060258696583,47209816.32568868,0.0,2149742.843348636,0.0,,,12039.0,,Tonga
2008,2846835.0,522939.95,11214116.02,4.237782,128709.0,3473428.9,69666.1,17.3145503371259,16.8478870252931,4435926543.840723,4322819693.006765,201994036.05925244,196843610.53256607,1192.98,1428.29,5760598.0,202.3069,Tunisia
2008,79240489.0,3329744.0,2368920.0,0.815024,1608810.0,306580.47000000003,3034572.1100000003,5.70452546862763,7.48813595061352,15566772350.137457,10357669996.963522,708847440.1781579,471646125.3763289,1020.17,1525.9,12568351.0,440.38467,Turkey
2008,4699086.0,,,14.747298,350750.0,,,,,,,,,1142.13,519.15,921293.0,92.2105,Turkmenistan
2008,2032.0,,,7.095325,,,,,16.7570343057825,,,,,,,874.0,,Tuvalu
2008,7648942.0,25610.0,,10.427996,78000.0,451.11,47616.38,1.2724566456655,19.082556132528,881188661.6304785,44614246.97221936,40125744.313673735,2031551.1816073144,,,1031360.0,1241.919,Uganda
2008,119869491.0,3050338.3999999994,2942800.0,2.243492,1451059.0,3531836.08,1655894.95,6.13750401903014,26.7200826667676,25590140531.820023,4994494105.340277,1165270821.8360868,227428928.8700295,507.5700000000001,565.4899999999999,678772.0,551.87854,Ukraine
2008,14110.0,46210.0,377200.0,3.191836,43156.0,336711.56,100410.93,62.304908634584,0.981915126122638,2157408569.5942388,155019702260.133,98239603.40512036,7058966152.563101,,,7917587.0,43.31333,United Arab Emirates
2008,62987470.0,1541000.0,797500.0,-0.239638,1782608.0,646988.54,3138206.61,12.907975568673,12.394790345062,106153860406.90112,102726604977.92313,4833814648.403779,4677751388.594734,660.61,817.4300000000001,11970278.0,1321.5896,United Kingdom
2008,761629139.0,34974316.82000001,38337702.85,0.122191,18535788.0,12992323.93,36301785.85,6.48428941235738,23.1826052620886,597218917285.3481,119004866727.11252,27194918202.805984,5418997159.517892,1843.03,1532.16,22108317.0,669.8382,United States
2008,8448142.0,407074.0,56640.0,7.176145,176313.0,32263.1,536926.16,3.29761276550623,30.5249565428881,3244715723.3819966,302441037.1689282,147751144.73905945,13771933.589054434,886.17,791.9100000000001,499245.0,874.6449,Uruguay
2008,22721800.0,747445.0,1065000.0,9.0,952439.0,648111.09,83440.03,,,,,,,,,2147457.0,162.2402,Uzbekistan
2008,323716.0,,,6.450603,1516.0,,,,,,,,,304.08,532.14,46148.0,2922.0,Vanuatu
2008,17935249.0,623250.0,1119280.0,5.277823,482431.0,141346.06,729639.0700000001,93.7428917187714,0.754384645101388,500710837.79088026,91288803698.86449,22800333.148983978,4156920481.868229,,,6770136.0,2051.9539,Venezuela
2008,128524453.0,1906510.32,1970560.76,5.661771,2231597.0,682554.57,2853960.66,20.1729533963251,15.2758395177981,12717199063.031496,14065587037.87172,579089473.3542078,640489572.4135394,601.3299999999999,330.54,4994807.0,2045.7966,Vietnam
2008,,,,,,,,0.388186494854632,40.89103308449,1899511159.8738136,4522372.665056463,86496005.27205674,205930.44049549816,,,,,West Bank and Gaza
2008,1387621.0,18220.0,,4.014396,28222.0,6.38,39418.89,93.7148311827874,28.7939823721446,,,,,611.25,538.78,5803799.0,177.28471,Yemen
2008,,,,,692693.0,,,,,,,,,,,,,Yugoslavia
2008,4228526.0,186074.0,,7.773896,57381.0,9931.68,181709.79,0.733364636880305,16.0794156966715,879411465.0983168,37986129.4274219,40044818.01860235,1729733.6918186797,322.52,,170165.0,1015.5068,Zambia
2008,4856412.0,118470.48,37200.0,-4.741519,51029.0,7760.32,263885.1,1.14466784020454,12.8499554405669,386153651.1457236,20959472.53876476,17583865.23380221,954409.0529760078,,,1110964.0,565.6163,Zimbabwe
2009,13496195.0,14712.11,13606.0,10.868375,114336.0,1342.23,2006.17,,23.6249054676187,,,,,1017.5499999999998,663.6299999999999,3491598.0,362.12558,Afghanistan
2009,1105724.0,138298.41999999998,0.0,3.354279,51263.0,73.0,81160.74,11.5960780358903,11.7849766848814,707633576.2816571,352526371.4359071,53095069.38974151,26450712.31845173,854.0499999999998,772.52,829412.0,1354.3167,Albania
2009,10854327.0,185714.0,1871800.0,1.6,127746.0,1430227.56,180715.43,98.33852819805,1.051989399987,518957341.3460371,47727434316.10609,38938338.95484398,3581078571.9406657,1233.1199999999997,1030.97,14821624.0,91.377625,Algeria
2009,,,,-18.546529,,,,,,,,,,,,,,Anguilla
2009,134174981.0,1637410.0,514223.0,-5.918525,1233690.0,251714.83000000005,1468754.55,10.1652445466661,6.28632575765177,3034330457.392175,6620977563.245281,227671483.64158225,496784317.3802525,548.55,526.2800000000001,942216.0,496.3062,Argentina
2009,752081.0,78271.4,,-14.149989,12115.0,1555.01,52522.4,0.0903876860458172,15.5782657525084,573951519.3167404,1146775.8852071797,43064654.88056552,86044.73733355233,533.19,531.4,891335.0,626.04614,Armenia
2009,,,,-9.746595,,,,0.0095567434608058,5.11616008342167,97521442.48399304,152320.60946189336,7317216.041221808,11428.899927789626,,,,,Aruba
2009,104912821.0,2286758.38,1083397.0,2.067417,1800565.0,1261917.0500000005,2144518.09,29.5069766889764,12.6515774539016,26708223338.922657,63059594078.15987,2003967899.471718,4731479165.901218,1528.62,1338.64,1663229.0,473.15204,Australia
2009,12064901.0,346596.0,,-3.764578,236632.0,44903.15,368700.68,3.44074449282016,10.4284509666853,17536000649.115875,6249243420.569963,1315758893.4315443,468892410.0973989,699.8000000000001,1052.9199999999998,3115042.0,1296.6975,Austria
2009,6396382.0,87025.0,,9.369503,37628.0,1103.43,88688.67,92.8567081297116,1.05620130943886,108102296.00177369,21236553262.245564,8111117.250208032,1593418270.2052455,1133.49,786.34,2212344.0,456.85,Azerbaijan
2009,58119.0,,,-4.175806,736.0,5.02,3510.0199999999995,0.0,20.6457929765246,872367336.4300705,0.0,65455351.20660047,0.0,,,67767.0,,Bahamas
2009,726.0,1536.53,300840.0,2.540507,1464.0,349346.3,2252.41,68.6020433823247,44.7088713300535,5076240494.551354,10773804951.399694,380879808.8884669,808378715.5662352,,,397369.0,,Bahrain
2009,137830330.0,2064297.0,671400.0,5.045126,1826810.0,173770.45,1755453.01,1.72665865195063,12.2352971759758,2902987967.524532,299745767.6692214,217816611.22302383,22490485.001158345,1217.7900000000002,1022.88,6498162.0,1961.8816,Bangladesh
2009,367520.0,1440.0,0.0,-5.075862,,0.16,4394.900000000001,5.18456879487088,13.3553588695452,273167612.2048028,100896437.07492824,20496276.33733293,7570448.191309018,359.36,722.24,142623.0,,Barbados
2009,17831053.0,3937230.0,8540923.0,0.15412,1614364.0,5267768.38,916245.51,37.44466887987,39.5249477408926,12016348290.52386,9310785169.967308,901609063.901628,698605607.8204283,567.38,440.57,942249.0,803.32794,Belarus
2009,12541075.0,236892.0,990300.0,-2.020726,384973.0,1764500.9200000004,2631309.8800000004,7.51109808223464,12.3137717301518,39614899130.86268,24985156569.24648,2972379899.316101,1874682980.3192945,805.76,923.02,17305797.0,848.8556,Belgium
2009,1061162.0,15199.0,,0.295075,9697.0,0.0,27198.61,27.9742319045676,15.7492632808575,118384101.60270786,193075602.95022225,8882580.335244212,14486823.23692893,631.27,561.13,57306.0,1963.5,Belize
2009,3095618.0,16436.0,0.0,2.319299,26944.0,0.0,17166.91,0.008317900156873,16.6480560906321,401669637.5427168,161426.34989855348,30138023.395026527,12112.120646159,610.6700000000001,218.08,2131366.0,1100.7081,Benin
2009,,,,-2.952802,,0.0,59.92,,11.041869362879,,,,,,,,,Bermuda
2009,294686.0,2396.0,0.0,6.74923,4495.0,0.0,2836.0199999999995,42.4687234160254,17.5215806914592,137847887.70902145,240106259.7951808,10342984.573454743,18015621.2933319,684.5099999999999,514.74,191462.0,1446.0333,Bhutan
2009,16468425.0,54600.0,0.0,3.357245,104637.0,0.0,54787.41000000001,39.1291122497062,10.6251682359265,606232671.3891821,2423774767.3019805,45486770.03552092,181860349.43568164,1360.7799999999995,1004.65,895125.0,1206.5635,Bolivia
2009,1882183.0,282182.97,214733.0,-3.004456,55607.0,3842.670000000001,71833.46999999999,13.1911783291495,15.2777281271221,1311539790.5970638,581086063.7413973,98407281.004203,43599973.07911941,634.0699999999999,872.29,1351905.0,1142.113,Bosnia and Herzegovina
2009,157064.0,15359.0,0.0,-7.652351,19734.0,98.69,66282.27000000002,0.31937447565658,13.2246479326594,704491454.4887495,11411440.923042124,52859310.12079602,856221.7338945158,228.03,87.32,486436.0,399.00735,Botswana
2009,926996648.0,21500572.57,16253196.19,-0.125812,10744714.0,422863.04,12804232.3,8.99747965310975,15.9458757754449,29916669675.768658,16275716750.100702,2244703622.8714447,1221197437.740597,1677.88,1414.17,17286588.0,1895.504,Brazil
2009,2815.0,417.0,0.0,-1.766207,3505.0,80.57,7140.669999999999,96.062176157783,3.21959669830123,123666510.880989,7503759592.844723,9278929.373187143,563021102.4744396,519.72,800.49,152333.0,3444.9668,Brunei
2009,13089009.0,512994.0,253200.0,-3.271831,272101.0,182428.32,687883.77,12.5832487308852,20.1406112335333,5288569575.858534,2763750240.5715938,396811256.5802276,207369344.4142856,1567.31,1252.52,497150.0,715.10443,Bulgaria
2009,7966438.0,53876.0,0.0,2.961951,103311.0,35.76,71443.53,0.0117537513200486,23.5647124384243,590319034.8007138,153169.46893488488,44292740.14882777,11492.591440079716,1319.89,1008.6799999999998,1067394.0,845.5663,Burkina Faso
